,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
0,1,2005-05-24 22:53:30,367,130,2005-05-26 22:04:30,1,2006-02-15 21:30:53
1,2,2005-05-24 22:54:33,0,459,2005-05-28 19:40:33,1,2006-02-15 21:30:53
2,3,2005-05-24 23:03:39,0,408,2005-06-01 22:12:39,1,2006-02-15 21:30:53
3,4,2005-05-24 23:04:41,0,333,2005-06-03 01:43:41,2,2006-02-15 21:30:53
4,5,2005-05-24 23:05:21,0,222,2005-06-02 04:33:21,1,2006-02-15 21:30:53
5,6,2005-05-24 23:08:07,0,549,2005-05-27 01:32:07,1,2006-02-15 21:30:53
6,7,2005-05-24 23:11:53,0,269,2005-05-29 20:34:53,2,2006-02-15 21:30:53
7,8,2005-05-24 23:31:46,0,239,2005-05-27 23:33:46,2,2006-02-15 21:30:53
8,9,2005-05-25 00:00:40,0,126,2005-05-28 00:22:40,1,2006-02-15 21:30:53
9,10,2005-05-25 00:02:21,0,399,2005-05-31 22:44:21,2,2006-02-15 21:30:53
10,11,2005-05-25 00:09:02,0,142,2005-06-02 20:56:02,2,2006-02-15 21:30:53
11,12,2005-05-25 00:19:27,0,261,2005-05-30 05:44:27,2,2006-02-15 21:30:53
12,13,2005-05-25 00:22:55,0,334,2005-05-30 04:28:55,1,2006-02-15 21:30:53
13,14,2005-05-25 00:31:15,0,446,2005-05-26 02:56:15,1,2006-02-15 21:30:53
14,15,2005-05-25 00:39:22,0,319,2005-06-03 03:30:22,1,2006-02-15 21:30:53
15,16,2005-05-25 00:43:11,389,316,2005-05-26 04:42:11,2,2006-02-15 21:30:53
16,17,2005-05-25 01:06:36,830,575,2005-05-27 00:43:36,1,2006-02-15 21:30:53
17,18,2005-05-25 01:10:47,0,19,2005-05-31 06:35:47,2,2006-02-15 21:30:53
18,19,2005-05-25 01:17:24,0,456,2005-05-31 06:00:24,1,2006-02-15 21:30:53
19,20,2005-05-25 01:48:41,0,185,2005-05-27 02:20:41,2,2006-02-15 21:30:53
20,21,2005-05-25 01:59:46,146,388,2005-05-26 01:01:46,2,2006-02-15 21:30:53
21,22,2005-05-25 02:19:23,727,509,2005-05-26 04:52:23,2,2006-02-15 21:30:53
22,23,2005-05-25 02:40:21,0,438,2005-05-29 06:34:21,1,2006-02-15 21:30:53
23,24,2005-05-25 02:53:02,0,350,2005-05-27 01:15:02,1,2006-02-15 21:30:53
24,25,2005-05-25 03:21:20,0,37,2005-05-27 21:25:20,2,2006-02-15 21:30:53
25,26,2005-05-25 03:36:50,0,371,2005-05-31 00:34:50,1,2006-02-15 21:30:53
26,27,2005-05-25 03:41:50,0,301,2005-05-30 01:13:50,2,2006-02-15 21:30:53
27,28,2005-05-25 03:42:37,0,232,2005-05-26 09:26:37,2,2006-02-15 21:30:53
28,29,2005-05-25 03:47:12,611,44,2005-05-30 00:31:12,2,2006-02-15 21:30:53
29,30,2005-05-25 04:01:32,0,430,2005-05-30 03:12:32,1,2006-02-15 21:30:53
30,31,2005-05-25 04:05:17,0,369,2005-05-30 07:15:17,1,2006-02-15 21:30:53
31,32,2005-05-25 04:06:21,0,230,2005-05-25 23:55:21,1,2006-02-15 21:30:53
32,33,2005-05-25 04:18:51,0,272,2005-05-27 03:58:51,1,2006-02-15 21:30:53
33,34,2005-05-25 04:19:28,0,597,2005-05-29 00:10:28,2,2006-02-15 21:30:53
34,35,2005-05-25 04:24:36,0,484,2005-05-27 07:02:36,2,2006-02-15 21:30:53
35,36,2005-05-25 04:36:26,0,88,2005-05-29 00:31:26,1,2006-02-15 21:30:53
36,37,2005-05-25 04:44:31,403,535,2005-05-29 01:03:31,1,2006-02-15 21:30:53
37,38,2005-05-25 04:47:44,0,302,2005-06-01 00:58:44,1,2006-02-15 21:30:53
38,39,2005-05-25 04:51:46,0,207,2005-05-31 03:14:46,2,2006-02-15 21:30:53
39,40,2005-05-25 05:09:04,0,413,2005-05-27 23:12:04,1,2006-02-15 21:30:53
40,41,2005-05-25 05:12:29,0,174,2005-06-02 00:28:29,1,2006-02-15 21:30:53
